#
# Copyright (c) 2007	Jose F Nieves <nieves@ltp.upr.clu.edu>
#			Dan Provost <dan@wxglobe.com>
#
# $Id$
#
KVCV,Victorville George AFB,CA,United States,US
KVDF,Tampa Vandenberg,FL,United States,US
KVDI,Vidalia,GA,United States,US
KVEL,Vernal,UT,United States,US
KVGT,North Las Vegas,NV,United States,US
KVIH,Rolla Vichy Airport,MO,United States,US
KVIS,Visalia Municipal,CA,United States,US
KVJI,Abington,VA,United States,US
KVLD,Valdosta Regional,GA,United States,US
KVLL,Troy Airport,MI,United States,US
KVNY,Van Nuys Airport,CA,United States,US
KVOK,Volk Camp Douglas,WI,United States,US
KVPC,Cartersville,GA,United States,US
KVPS,Valparaiso Eglin AFB,FL,United States,US
KVPZ,Valparaiso Porter Co,IN,United States,US
KVQQ,Jacksonville Cecil Field,FL,United States,US
KVRB,Vero Beach Municipal,FL,United States,US
KVSF,Springfield Hartnes,VT,United States,US
KVTA,Newark,OH,United States,US
KVTI,Vinton,IA,United States,US
KVTN,Valentine,NE,United States,US
KVTP,La Veta Pass,CO,United States,US
KVUJ,Albemarle Stanley County Airport,NC,United States,US
KVUO,Vancouver,WA,United States,US
KVVG,Lady Lake Villages,FL,United States,US
KVVV,Ortonville,MN,United States,US
KVWU,Waskish,MN,United States,US
KVYS,Peru,IL,United States,US
KW22,Buckhannon,WV,United States,US
KW29,Stevensville Bay Bridge*,MD,United States,US
KW30,Ocean City,MD,United States,US
KW99,Petersburg Grant County,WV,United States,US
KWAL,Wallops Island,VA,United States,US
KWDD,Belle River,ON,Canada,CA
KWDG,Enid Woodring Municipal,OK,United States,US
KWDR,Winder Barrow Airport,GA,United States,US
KWEY,West Yellowstone,MT,United States,US
KWHP,Los Angeles Whiteman,CA,United States,US
KWJF,Lancaster Fox Field,CA,United States,US
KWLD,Winfield Strother,KS,United States,US
KWMC,Winnemucca,NV,United States,US
KWRB,Warner-Robins AFB,GA,United States,US
KWRI,Wrightstown McGuire AFB,NJ,United States,US
KWRL,Worland Municipal,WY,United States,US
KWST,Westerly,RI,United States,US
KWVI,Watsonville,CA,United States,US
KWVL,Waterville,ME,United States,US
KWWD,Wildwood,NJ,United States,US
KWWR,Woodward,OK,United States,US
KXBP,Bridgeport*,TX,United States,US
KXMR,Cape Kennedy,FL,United States,US
KXNA,Bentonville NW AR Regional,AR,United States,US
KXVG,Longville,MN,United States,US
KYIP,Detroit Willow Run,MI,United States,US
KYKM,Yakima,WA,United States,US
KYKN,Yankton,SD,United States,US
KYNG,Youngstown,OH,United States,US
KYUM,Yuma,AZ,United States,US
KZZV,Zanesville Municipal,OH,United States,US
LATI,Tirana,,Albania,AL
LBBG,Burgas,,Bulgaria,BG
LBPD,Plovdiv,,Bulgaria,BG
LBRS,Rousse,,Bulgaria,BG
LBSF,Sofia Observ. ,,Bulgaria,BG
LBWN,Varna,,Bulgaria,BG
LCEN,Ercan,,Cyprus,CY
LCLK,Larnaca Airport,,Cyprus,CY
LCNC,Athalassa,,Cyprus,CY
LCPH,Paphos Airport,,Cyprus,CY
LCRA,Akrotiri,,Cyprus,CY
LDDD,Zagreb Maksimir,,Croatia,HR
LDDU,Dubrovnik Cilipi,,Croatia,HR
LDOR,Slavonski Brod,,Croatia,HR
LDOS,Osijek Cepin,,Croatia,HR
LDPL,Pula Aerodrome,,Croatia,HR
LDRI,Rijeka Omisalj,,Croatia,HR
LDSH,Hvar,,Croatia,HR
LDSP,Split Resnik,,Croatia,HR
LDVA,Varazdin,,Croatia,HR
LDZA,Zagreb Pleso,,Croatia,HR
LDZD,Zadar Zemunik,,Croatia,HR
LEAB,Albacete Los Llanos,,Spain,ES
LEAL,Alicante El Altet,,Spain,ES
LEAM,Almeria Aeropuerto,,Spain,ES
LEAS,Asturias Aviles,,Spain,ES
LEBA,Cordoba Aeropuerto,,Spain,ES
LEBB,Bilbao Sondica,,Spain,ES
LEBG,Burgos Villafria,,Spain,ES
LEBL,Barcelona Aeropuerto,,Spain,ES
LEBZ,Badajoz Talavera La Real,,Spain,ES
LECH,Calamocha,,Spain,ES
LECO,La Coruna Alvedro,,Spain,ES
LECV,Madri-Colmenar,,Spain,ES
LEGE,Gerona Costa Brava,,Spain,ES
LEGR,Granada Aeropuerto,,Spain,ES
LEGT,Madrid Getafe,,Spain,ES
LEHI,Hinojosa Del Duque,,Spain,ES
LEIB,Ibiza Es Codola,,Spain,ES
LEJR,Jerez De La Fronteraaeropuerto,,Spain,ES
LELC,Murcia San Javier,,Spain,ES
LELL,Sabadell,,Spain,ES
LELN,Leon Virgen Del Camino,,Spain,ES
LELO,Logrono Agoncillo,,Spain,ES
LEMD,Madrid Barajas,,Spain,ES
LEMG,Malaga Aeropuerto,,Spain,ES
LEMH,Menorca Mahon,,Spain,ES
LEMO,Moron De La Frontera,,Spain,ES
LEPA,Palma De Mallorca Son San Juan,,Spain,ES
LEPP,Pamplona Noain,,Spain,ES
LERI,Murcia Alcantarilla,,Spain,ES
LERS,Reus Aeropuerto,,Spain,ES
LERT,Rota,,Spain,ES
LESA,Salamanca Matacan,,Spain,ES
LESO,San Sebastian Fuenterrabia,,Spain,ES
LEST,Santiago Labacolla,,Spain,ES
LETO,Madrid Torrejon,,Spain,ES
LEVC,Valencia Aeropuerto,,Spain,ES
LEVD,Valladolid Villanubla,,Spain,ES
LEVS,Madrid Cuatro Vientos,,Spain,ES
LEVT,Vitoria,,Spain,ES
LEVX,Vigo Peinador,,Spain,ES
LEXJ,Santander Parayas,,Spain,ES
LEZG,Zaragoza Aeropuerto,,Spain,ES
LEZL,Sevilla San Pablo,,Spain,ES
LFAT,Le Touquet,,France,FR
LFBA,Agen,,France,FR
LFBC,Cazaux,,France,FR
LFBD,Bordeaux Merignac,,France,FR
LFBE,Bergerac,,France,FR
LFBF,Toulouse Francazal,,France,FR
LFBG,Cognac,,France,FR
LFBH,La Rochelle,,France,FR
LFBI,Poitiers,,France,FR
LFBL,Limoges,,France,FR
LFBM,Mont-De-Marsan,,France,FR
LFBN,Niort,,France,FR
LFBO,Toulouse Blagnac,,France,FR
LFBP,Pau,,France,FR
LFBS,Biscarosse,,France,FR
LFBT,Tarbes Ossun,,France,FR
LFBV,Brive,,France,FR
LFBX,Perigueux,,France,FR
LFBY,Dax,,France,FR
LFBZ,Biarritz,,France,FR
LFCG,St-Girons,,France,FR
LFCI,Albi,,France,FR
LFCR,Rodez,,France,FR
LFDH,Auch,,France,FR
LFGJ,Dole Tavaux,,France,FR
LFHP,Le Puy,,France,FR
LFIG,Cassagnes-Begonhes,,France,FR
LFJL,Metz-Nancy-Lorraine,,France,FR
LFJR,Marce,,France,FR
LFKB,Bastia,,France,FR
LFKC,Calvi,,France,FR
LFKF,Figari,,France,FR
LFKJ,Ajaccio,,France,FR
LFKS,Solenzara,,France,FR
LFLA,Auxerre,,France,FR
LFLB,Chambery Aix-Les-Bains,,France,FR
LFLC,Clermont-Ferrand,,France,FR
LFLD,Bourges,,France,FR
LFLL,Lyon Satolas,,France,FR
LFLM,Macon,,France,FR
LFLN,Saint-Yan,,France,FR
LFLP,Annecy Meythet,,France,FR
LFLQ,Montelimar,,France,FR
LFLS,Grenoble St. Geoirs,,France,FR
LFLV,Vichy,,France,FR
LFLW,Aurillac,,France,FR
LFLX,Chateauroux,,France,FR
LFLY,Lyon Bron,,France,FR
LFMA,Aix Les Milles,,France,FR
LFMC,Le Luc,,France,FR
LFMD,Cannes,,France,FR
LFME,Nimes Courbessac,,France,FR
LFMH,St-Etienne Boutheon,,France,FR
LFMI,Istres,,France,FR
LFMK,Carcassonne,,France,FR
LFML,Marseille Marignane,,France,FR
LFMN,Nice,,France,FR
LFMO,Orange,,France,FR
LFMP,Perpignan,,France,FR
LFMT,Montpellier,,France,FR
LFMU,Beziers Vias,,France,FR
LFMV,Caumont,,France,FR
LFMX,St-Auban-Sur-Durance,,France,FR
LFMY,Salon,,France,FR
LFOA,Avord AFB,,France,FR
LFOB,Beauvais,,France,FR
LFOC,Chateaudun,,France,FR
LFOE,Evreux,,France,FR
LFOF,Alencon,,France,FR
LFOH,La Heve,,France,FR
LFOI,Abbeville,,France,FR
LFOJ,Orleans,,France,FR
LFOK,Chalons Vatry AFB,,France,FR
LFOP,Rouen,,France,FR
LFOR,Chartres,,France,FR
LFOS,Vittefleur St. Vale,,France,FR
LFOT,Tours,,France,FR
LFOW,Saint-Quentin,,France,FR
LFPB,Paris Le Bourget,,France,FR
LFPC,Creil Fafb ,,France,FR
LFPG,Paris-Aeroport Charles De Gaulle,,France,FR
LFPM,Melun,,France,FR
LFPN,Toussus Le Noble,,France,FR
LFPO,Paris-Orly,,France,FR
LFPV,Villacoublay,,France,FR
LFQB,Troyes,,France,FR
LFQG,Nevers,,France,FR
LFQH,Chatillon-Sur-Seine,,France,FR
LFQI,Cambrai,,France,FR
LFQQ,Lille,,France,FR
LFQV,Charleville,,France,FR
LFRA,Angers,,France,FR
LFRB,Brest,,France,FR
LFRC,Cherbourg Maupertus,,France,FR
LFRD,Dinard,,France,FR
LFRG,Deauville St Gatien,,France,FR
LFRH,Lann Bihoue,,France,FR
LFRI,La Roche-Sur-Yon,,France,FR
LFRJ,Landivisiau,,France,FR
LFRK,Caen,,France,FR
LFRL,Lanveoc Poulmic,,France,FR
LFRM,Le Mans,,France,FR
LFRN,Rennes,,France,FR
LFRO,Lannion Servel,,France,FR
LFRQ,Quimper,,France,FR
LFRS,Nantes,,France,FR
LFRT,Saint-Brieuc,,France,FR
LFRZ,St-Nazaire,,France,FR
LFSA,Besancon,,France,FR
LFSB,Bale-Mulhouse,,France,FR
LFSC,Colmar,,France,FR
LFSD,Dijon,,France,FR
LFSF,Metz Frescaty,,France,FR
LFSI,St-Dizier,,France,FR
LFSL,Toul Rosieres,,France,FR
LFSN,Nancy Essey,,France,FR
LFSO,Nancy Ochey,,France,FR
LFSQ,Belfort,,France,FR
LFSR,Reims,,France,FR
LFST,Strasbourg,,France,FR
LFSX,Luxeuil,,France,FR
LFTH,Hyeres,,France,FR
LFTU,St-Raphael,,France,FR
LFTW,Nimes Garons,,France,FR
LFVP,Saint-Pierre,,Saint Pierre and Miquelon,PM
LFXA,Amberieu,,France,FR
LFYR,Romorantin,,France,FR
LGAD,Andravida Airport ,,Greece,GR
LGAL,Alexandroupoli Airport ,,Greece,GR
LGAT,Athinai Airport ,,Greece,GR
LGAV,Athens Eleftherios Intl Airport,,Greece,GR
LGBL,Anchialos Airport ,,Greece,GR
LGEL,Elefsis Airport ,,Greece,GR
LGHI,Chios Airport ,,Greece,GR
LGIR,Heraklion Airport ,,Greece,GR
LGKA,Kastoria Airport ,,Greece,GR
LGKF,Kefalhnia Airport ,,Greece,GR
LGKL,Kalamata Airport ,,Greece,GR
LGKO,Kos Airport ,,Greece,GR
LGKP,Karpathos Airport,,Greece,GR
LGKR,Kerkyra Airport ,,Greece,GR
LGKV,Chrysoupoli Airport ,,Greece,GR
LGKZ,Kozani Airport ,,Greece,GR
LGLM,Limnos Airport ,,Greece,GR
LGLR,Larissa Airport ,,Greece,GR
LGMK,Mikonos Island,,Greece,GR
LGMT,Mytilini Airport ,,Greece,GR
LGPZ,Aktion Airport ,,Greece,GR
LGRP,Rhodes Airport ,,Greece,GR
LGRX,Araxos Airport ,,Greece,GR
LGSA,Souda Airport ,,Greece,GR
LGSK,Skiathos Island,,Greece,GR
LGSM,Samos Airport ,,Greece,GR
LGSR,Santorini Island,,Greece,GR
LGTG,Tanagra Airport ,,Greece,GR
LGTP,Tripolis Airport,,Greece,GR
LGTS,Thessaloniki Airport ,,Greece,GR
LGTT,Tatoi,,Greece,GR
LGZA,Zakinthos Airport,,Greece,GR
LHBC,Bekescsaba,,Hungary,HU
LHBM,Budapest Met Center,,Hungary,HU
LHBP,Budapest Ferihegy,,Hungary,HU
LHBS,Budaors,,Hungary,HU
LHDC,Debrecen,,Hungary,HU
LHKE,Kecskemet,,Hungary,HU
LHKV,Kaposvar,,Hungary,HU
LHMC,Miskolc,,Hungary,HU
LHNY,Nyiregyhaza Napkor,,Hungary,HU
LHPA,Papa,,Hungary,HU
LHPP,Pecs Pogany,,Hungary,HU
LHSK,Siofok,,Hungary,HU
LHSN,Szolnok,,Hungary,HU
LHSY,Szombathely,,Hungary,HU
LHUD,Szeged,,Hungary,HU
LIBA,Amendola,,Italy,IT
LIBC,Crotone,,Italy,IT
LIBD,Bari Palese Macchie,,Italy,IT
LIBE,Monte S. Angelo,,Italy,IT
LIBG,Grottaglie,,Italy,IT
LIBH,Marina Di Ginosa,,Italy,IT
LIBN,Lecce,,Italy,IT
LIBP,Pescara,,Italy,IT
LIBQ,Monte Scuro,,Italy,IT
LIBR,Brindisi,,Italy,IT
LIBS,Campobasso,,Italy,IT
LIBT,Termoli,,Italy,IT
LIBU,Latronico,,Italy,IT
LIBV,Gioia Del Colle,,Italy,IT
LIBW,Bonifati,,Italy,IT
LIBY,S. Maria Di Leuca,,Italy,IT
LIBZ,Potenza,,Italy,IT
LICA,Lamezia Terme,,Italy,IT
LICC,Catania Fontanarossa,,Italy,IT
LICD,Lampedusa,,Italy,IT
LICE,Enna,,Italy,IT
LICF,Messina,,Italy,IT
LICG,Pantelleria,,Italy,IT
LICJ,Palermo Punta Raisi,,Italy,IT
LICL,Gela,,Italy,IT
LICO,Cozzo Spadaro,,Italy,IT
LICP,Palermo Boccadifalco,,Italy,IT
LICR,Reggio Calabria,,Italy,IT
LICT,Trapani Birgi,,Italy,IT
LICU,Ustica,,Italy,IT
LICZ,Catania Sigonella,,Italy,IT
LIEA,Alghero,,Italy,IT
LIEB,Capo Bellavista,,Italy,IT
LIEC,Capo Carbonara,,Italy,IT
LIED,Decimomannu,,Italy,IT
LIEE,Cagliari Elmas,,Italy,IT
LIEF,Capo Frasca,,Italy,IT
LIEG,Guardiavecchia,,Italy,IT
LIEH,Capo Caccia,,Italy,IT
LIEL,Capo S. Lorenzo,,Italy,IT
LIEN,Fonni,,Italy,IT
LIEO,Olbia Costa Smeralda,,Italy,IT
LIEP,Perdasdefogu,,Italy,IT
LIMC,Milano Malpensa,,Italy,IT
LIME,Bergamo Orio Al Serio,,Italy,IT
LIMF,Torino Caselle,,Italy,IT
LIMG,Albenga,,Italy,IT
LIMH,Pian Rosa,,Italy,IT
LIMJ,Genova Sestri,,Italy,IT
LIMK,Torino Bric Della Croce,,Italy,IT
LIML,Milano Linate,,Italy,IT
LIMN,Novara Cameri,,Italy,IT
LIMO,Monte Bisbino,,Italy,IT
LIMP,Parma,,Italy,IT
LIMS,Piacenza,,Italy,IT
LIMT,Passo Della Cisa,,Italy,IT
LIMU,Capo Mele,,Italy,IT
LIMV,Passo Dei Giovi,,Italy,IT
LIMY,Monte Malanotte,,Italy,IT
LIMZ,Levaldigi,,Italy,IT
LIPA,Aviano,,Italy,IT
LIPB,Bolzano,,Italy,IT
LIPC,Cervia,,Italy,IT
LIPD,Udine Campoformido,,Italy,IT
LIPE,Bologna Borgo Panigale,,Italy,IT
LIPF,Ferrara,,Italy,IT
LIPH,Treviso S. Angelo,,Italy,IT
LIPI,Udine Rivolto,,Italy,IT
LIPK,Forli,,Italy,IT
LIPL,Brescia Ghedi,,Italy,IT
LIPO,Montichiari,,Italy,IT
LIPQ,Ronchi Dei Legionari,,Italy,IT
LIPR,Rimini,,Italy,IT
LIPS,Treviso Istrana,,Italy,IT
LIPT,Vicenza,,Italy,IT
LIPX,Verona Villafranca,,Italy,IT
LIPY,Falconara,,Italy,IT
LIPZ,Venezia Tessera,,Italy,IT
LIQB,Arezzo,,Italy,IT
LIQC,Capri,,Italy,IT
LIQJ,Civitavecchia,,Italy,IT
LIQK,Capo Palinuro,,Italy,IT
LIQN,Rieti,,Italy,IT
LIQO,Monte Argentario,,Italy,IT
LIQP,Isola Di Palmaria,,Italy,IT
LIQR,Radicofani,,Italy,IT
LIQV,Volterra,,Italy,IT
LIQW,Sarzana Luni,,Italy,IT
LIQZ,Ponza,,Italy,IT
LIRA,Roma Ciampino,,Italy,IT
LIRB,Vigna Di Valle,,Italy,IT
LIRE,Pratica Di Mare,,Italy,IT
LIRF,Roma Fiumicino,,Italy,IT
LIRG,Guidonia,,Italy,IT
LIRH,Frosinone,,Italy,IT
LIRJ,M. Calamita,,Italy,IT
LIRK,Monte Terminillo,,Italy,IT
LIRL,Latina,,Italy,IT
LIRM,Grazzanise,,Italy,IT
LIRN,Napoli Capodichino,,Italy,IT
LIRP,Pisa S. Giusto,,Italy,IT
LIRQ,Firenze Peretola,,Italy,IT
LIRS,Grosseto,,Italy,IT
LIRT,Trevico,,Italy,IT
LIRU,Roma Urbe,,Italy,IT
LIRV,Viterbo,,Italy,IT
LIRX,Monte Calamita,,Italy,IT
LIRZ,Perugia,,Italy,IT
LIVC,Monte Cimone,,Italy,IT
LIVD,Dobbiaco,,Italy,IT
LIVE,Resia Pass,,Italy,IT
LIVF,Frontone,,Italy,IT
LIVM,Punta Marina,,Italy,IT
LIVO,Tarvisio,,Italy,IT
LIVP,Paganella,,Italy,IT
LIVR,Passo Rolle,,Italy,IT
LIVT,Trieste,,Italy,IT
LIYW,Aviano Usaf ,,Italy,IT
LJLJ,Ljubljana Brnik,,Slovenia,SI
LJMB,Maribor Slivnica,,Slovenia,SI
LJMS,Murska Sobota,,Slovenia,SI
LJPZ,Portoroz,,Slovenia,SI
LKHO,Holesov,,Czech Republic,CZ
LKKV,Karlovy Vary,,Czech Republic,CZ
LKKZ,Kosice,,Slovakia,SK
LKMT,Ostrava Mosnov,,Czech Republic,CZ
LKPP,Piestany,,Slovakia,SK
LKPR,Praha Ruzyne,,Czech Republic,CZ
LKSL,Sliac,,Slovakia,SK
LKTB,Brno Turany,,Czech Republic,CZ
LLBG,Ben-Gurion International Airport,,Israel,IL
LLBS,Beer-Sheva,,Israel,IL
LLET,Eilat,,Israel,IL
LLHA,Sde-Haifa Haifa,,Israel,IL
LLJR,Jerusalem Airport,,Israel,IL
LLOV,Ovda,,Israel,IL
LMML,Luqa,,Malta,MT
LOAV,Niederosterreich Lugplatz Voslau,,Austria,AT
LOIH,Hohenems Dornbirn,,Austria,AT
LOWG,Graz-Thalerhof-Flughafen,,Austria,AT
LOWI,Innsbruck-Flughafen,,Austria,AT
LOWK,Klagenfurt-Flughafen,,Austria,AT
LOWL,Linz Hoersching-Flughafen,,Austria,AT
LOWS,Salzburg-Flughafen,,Austria,AT
LOWW,Wien Schwechat-Flughafen,,Austria,AT
LOWZ,Zell Am See Airport,,Austria,AT
LOXA,Aigen Im Ennstal,,Austria,AT
LOXL,Horsching Aus-Afb ,,Austria,AT
LOXS,Schwaz Heliport ,,Austria,AT
LOXT,Tulln,,Austria,AT
LOXZ,Zeltweg,,Austria,AT
LPAZ,Santa Maria Acores ,,Portugal,PT
LPBG,Braganca,,Portugal,PT
LPBJ,Beja,,Portugal,PT
LPFL,Flores Acores ,,Portugal,PT
LPFR,Faro Aeroporto,,Portugal,PT
LPFU,Funchal S. Catarina,,Portugal,PT
LPHR,Horta Castelo Branco Acores ,,Portugal,PT
LPLA,Lajes Acores ,,Portugal,PT
LPMA,Madeira,,Portugal,PT
LPMR,Monte Real AFB,,Portugal,PT
LPMT,Montijo AFB,,Portugal,PT
LPPD,Ponta Delgada Nordela Acores ,,Portugal,PT
LPPR,Porto Pedras Rubras,,Portugal,PT
LPPS,Porto Santo,,Portugal,PT
LPPT,Lisboa Portela,,Portugal,PT
LPST,Sintra Granja AFB,,Portugal,PT
LPTN,Tancos AFB,PR,United States,US
LPVR,Vila Real,,Portugal,PT
LQBI,Bihac,,Serbia and Montenegro,RS
LQBK,Banja Luka,,Serbia and Montenegro,RS
LQLV,Livno,,Bosnia and Herzegovina,BA
LQMO,Mostar,,Serbia and Montenegro,RS
LQSA,Sarajevo Butmir,,Serbia and Montenegro,RS
LQTZ,Tuzla,,Serbia and Montenegro,RS
LRAR,Arad,,Romania,RO
LRBC,Bacau,,Romania,RO
LRBM,Baia Mare,,Romania,RO
LRBS,Bucuresti Imh,,Romania,RO
LRCK,Kogalniceanu,,Romania,RO
LRCL,Cluj-Napoca,,Romania,RO
LRCS,Caransebes,,Romania,RO
LRCV,Craiova,,Romania,RO
LRIA,Iasi,,Romania,RO
LROD,Oradea,,Romania,RO
LROP,Bucuresti Otopeni,,Romania,RO
LRSB,Sibiu,,Romania,RO
LRSM,Satu Mare,,Romania,RO
LRSV,Suceava Salcea,,Romania,RO
LRTC,Tulcea,,Romania,RO
LRTM,Tirgu Mures,,Romania,RO
LRTR,Timisoara,,Romania,RO
LSGG,Geneve-Cointrin,,Switzerland,CH
LSGL,Lausanne,,Switzerland,CH
LSGN,Neuchatel,,Switzerland,CH
LSGS,Sion,,Switzerland,CH
LSMP,Payerne,,Switzerland,CH
LSZA,Lugano,,Switzerland,CH
LSZB,Bern Belp,,Switzerland,CH
LSZG,Grenchen,,Switzerland,CH
LSZH,Zurich-Kloten,,Switzerland,CH
LSZR,Saint Gallen-Altenrhein,,Switzerland,CH
LTAC,Ankara Esenboga,,Turkey,TR
LTAD,Ankara Etimesgut,,Turkey,TR
LTAE,Murted Tur-Afb ,,Turkey,TR
LTAF,Adana Sakirpasa,,Turkey,TR
LTAG,Adana Incirlik,,Turkey,TR
LTAH,Afyon,,Turkey,TR
LTAI,Antalya,,Turkey,TR
LTAJ,Gaziantep,,Turkey,TR
LTAK,Iskenderun,,Turkey,TR
LTAN,Konya,,Turkey,TR
LTAP,Merzifon,,Turkey,TR
LTAQ,Samsun,,Turkey,TR
LTAR,Sivas,,Turkey,TR
LTAS,Zonguldak,,Turkey,TR
LTAT,Malatya Erhac,,Turkey,TR
LTAU,Kayseri Erkilet,,Turkey,TR
LTAW,Tokat,,Turkey,TR
LTBA,Istanbul Ataturk,,Turkey,TR
LTBD,Aydin,,Turkey,TR
LTBE,Bursa,,Turkey,TR
LTBF,Balikesir,,Turkey,TR
LTBG,Bandirma,,Turkey,TR
LTBH,Canakkale,,Turkey,TR
LTBI,Eskisehir,,Turkey,TR
LTBJ,Izmir Adnan Menderes,,Turkey,TR
LTBL,Izmir Cigli,,Turkey,TR
LTBM,Isparta,,Turkey,TR
LTBO,Usak,,Turkey,TR
LTBQ,Topel AFB,,Turkey,TR
LTBS,Dalaman,,Turkey,TR
LTBT,Akhisar,,Turkey,TR
LTBV,Bodrum,,Turkey,TR
LTCA,Elazig,,Turkey,TR
LTCC,Diyarbakir,,Turkey,TR
LTCD,Erzincan,,Turkey,TR
LTCE,Erzurum,,Turkey,TR
LTCF,Kars,,Turkey,TR
LTCG,Trabzon,,Turkey,TR
LTCH,Urfa,,Turkey,TR
LTCI,Van,,Turkey,TR
LTCJ,Batman,,Turkey,TR
LTFE,Bodrum Milas Airport,,Turkey,TR
LUKK,Kishinau,,Moldova,MD
LWOH,Ohrid,,Macedonia,MK
LWSK,Skopje-Petrovec,,Macedonia,MK
LXGB,Gibraltar,,Gibraltar,GI
LYBE,Beograd Surcin,,Serbia and Montenegro,RS
LYNI,Nis,,Serbia and Montenegro,RS
LYPG,Podgorica(Titograd),,Serbia and Montenegro,RS
LYPR,Pristina,,Serbia and Montenegro,RS
LYPZ,Portoroz Secovlje,,Slovenia,SI
LYTI,Podgorica Golubovci,,Serbia and Montenegro,RS
LYTV,Tivat,,Serbia and Montenegro,RS
LYVR,Vrsac,,Serbia and Montenegro,RS
LZIB,Bratislava Ivanka,,Slovakia,SK
LZKC,Kamenica Nad Cirochou,,Slovakia,SK
LZKZ,Kosice,,Slovakia,SK
LZLU,Lucenec,,Slovakia,SK
LZTT,Poprad Tatry,,Slovakia,SK
MBGT,Jags McCartney,,Turks and Caicos Islands,TC
MDBH,Barahona,,Dominican Republic,DO
MDCY,MISSING,xx,MISSING,xx
MDHE,Herrera,,Dominican Republic,DO
MDJB,Dr Joaquin Balaguer,,Dominican Republic,DO
MDLR,La Romana Intl,,Dominican Republic,DO
MDPC,Punta Can,,Dominican Republic,DO
MDPP,Puerto Plata International,,Dominican Republic,DO
MDSD,Las Americas,,Dominican Republic,DO
MDST,Santiago,,Dominican Republic,DO
MGCB,Coban,,Guatemala,GT
MGFL,Flores,,Guatemala,GT
MGGT,Guatemala Aeropuertola Aurora ,,Guatemala,GT
MGHT,Huehuetenango,,Guatemala,GT
MGPB,Puerto Barrios,,Guatemala,GT
MGRT,Retalhuleu,,Guatemala,GT
MGSJ,San Jose,,Guatemala,GT
MGTK,Mundo Maya,,Guatemala,GT
MHAM,Amapala,,Honduras,HN
MHCA,Catacamas,,Honduras,HN
MHCH,Choluteca,,Honduras,HN
MHIC,Islas Del Cisne,,Honduras,HN
MHLC,La Ceiba Airport ,,Honduras,HN
MHLE,La Esperanza,,Honduras,HN
MHLM,La Mesa San Pedro Sula ,,Honduras,HN
MHNO,Guanaja,,Honduras,HN
MHPL,Puerto Lempira,,Honduras,HN
MHRO,Roatan,,Honduras,HN
MHSC,Coronel Enrique Soto Cano Air Base,,Honduras,HN
MHSR,Santa Rosa De Copan,,Honduras,HN
MHTE,Tela,,Honduras,HN
MHTG,Tegucigalpa,,Honduras,HN
MHTR,Trujillo,,Honduras,HN
MHYR,Yoro,,Honduras,HN
MKJP,Kingston Norman Manley,,Jamaica,JM
MKJS,Montego Bay Sangster,,Jamaica,JM
MMAA,Acapulco G. Alvarez,,Mexico,MX
MMAN,Monterrey,,Mexico,MX
MMAS,Aguascalientes,,Mexico,MX
MMBT,Bahias De Huatulco,,Mexico,MX
MMCB,Cuernavaca,,Mexico,MX
MMCE,Ciudad Del Carmen,,Mexico,MX
MMCL,Culiacan,,Mexico,MX
MMCM,Chetumal,,Mexico,MX
MMCN,Santa Rosalia,,Mexico,MX
MMCP,Campeche,,Mexico,MX
MMCS,Ciudad Juarez Intl,,Mexico,MX
MMCT,Chichen Itza,,Mexico,MX
MMCU,Chihuahua Intl,,Mexico,MX
MMCV,Ciudad Victoria Airport,,Mexico,MX
MMCZ,Cozumel Airport,,Mexico,MX
MMDO,Durango Airport,,Mexico,MX
MMEP,Tepic,,Mexico,MX
MMGL,Don Miguel Guadalajara,,Mexico,MX
MMGM,Guaymas Intl,,Mexico,MX
MMHO,Hermosillo,,Mexico,MX
MMIA,Colima ,,Mexico,MX
MMIO,Saltillo,,Mexico,MX
MMIT,Ixtepec,,Mexico,MX
MMLM,Los Mochis Airport,,Mexico,MX
MMLO,Del Bajio Leon,,Mexico,MX
MMLP,La Paz Intl,,Mexico,MX
MMLT,Loreto,,Mexico,MX
MMMA,Matamoros Intl,,Mexico,MX
MMMD,Merida lic Manuel Crecencio,,Mexico,MX
MMML,Mexicali Intl,,Mexico,MX
MMMM,Morelia New,,Mexico,MX
MMMT,Minatitlan,,Mexico,MX
MMMV,Monclova,,Mexico,MX
